,URL,ID,Type,Index,Text,split_0,split_1,split_2,split_tokens,split_anchor_span,split_anchor_indices,within_anchor_index,group,group2,group3,group4,group5,group6,group7,group8
113,https://www.semanticscholar.org/paper/R3%3A-Reinforced-Ranker-Reader-for-Open-Domain-Wang-Yu/f7df82c5417b9ec7582def05b79ca080a07c4f3b,16,Abstract,2,"2016) dataset, which provides a preselected passage, from which the answer to a given question may be extracted.","2016) dataset, which provides a preselected passage, from which the answer to a given question may be extracted.",,,"['2016)', 'dataset,', 'which', 'provides', 'a', 'preselected', 'passage,', 'from', 'which', 'the', 'answer', 'to', 'a', 'given', 'question', 'may', 'be', 'extracted.']",,,,provides,"['which', '2016 ) dataset ,']","['a preselected passage', ',']",0,23,32,23,32
114,https://www.semanticscholar.org/paper/R3%3A-Reinforced-Ranker-Reader-for-Open-Domain-Wang-Yu/f7df82c5417b9ec7582def05b79ca080a07c4f3b,16,Abstract,3,"More recently, researchers have begun to tackle open-domain QA, in which the model is given a question and access to a large corpus (e.g., wikipedia) instead of a pre-selected passage (Chen et al.","More recently, researchers have begun to tackle open-domain QA, in which the model is given a question and access to a large corpus (e.g., wikipedia) instead of a pre-selected passage (Chen et al.",,,"['More', 'recently,', 'researchers', 'have', 'begun', 'to', 'tackle', 'open-domain', 'QA,', 'in', 'which', 'the', 'model', 'is', 'given', 'a', 'question', 'and', 'access', 'to', 'a', 'large', 'corpus', '(e.g.,', 'wikipedia)', 'instead', 'of', 'a', 'pre-selected', 'passage', '(Chen', 'et', 'al.']",,,,recently,[],[],0,5,14,5,14
115,https://www.semanticscholar.org/paper/R3%3A-Reinforced-Ranker-Reader-for-Open-Domain-Wang-Yu/f7df82c5417b9ec7582def05b79ca080a07c4f3b,16,Abstract,4,2017a).,2017a).,,,['2017a).'],,,,2017a,[],[') .'],0,0,6,0,6
116,https://www.semanticscholar.org/paper/R3%3A-Reinforced-Ranker-Reader-for-Open-Domain-Wang-Yu/f7df82c5417b9ec7582def05b79ca080a07c4f3b,16,Abstract,5,"This setting is more complex as it requires large-scale search for relevant passages by an information retrieval component, combined with a reading comprehension model that “reads” the passages to generate an answer to the question.","This setting is more complex as it requires large-scale search for relevant passages by an information retrieval component, combined with a reading comprehension model that “reads” the passages to generate an answer to the question.",,,"['This', 'setting', 'is', 'more', 'complex', 'as', 'it', 'requires', 'large-scale', 'search', 'for', 'relevant', 'passages', 'by', 'an', 'information', 'retrieval', 'component,', 'combined', 'with', 'a', 'reading', 'comprehension', 'model', 'that', '“reads”', 'the', 'passages', 'to', 'generate', 'an', 'answer', 'to', 'the', 'question.']",,,,is complex,"['This', 'setting', 'more']","['it requires large - scale search for relevant passages by an information retrieval component , combined with a reading comprehension model that “ reads ” the passages to generate an answer to the question']",0,13,29,13,29
117,https://www.semanticscholar.org/paper/R3%3A-Reinforced-Ranker-Reader-for-Open-Domain-Wang-Yu/f7df82c5417b9ec7582def05b79ca080a07c4f3b,16,Abstract,6,Performance in this setting lags well behind closed-domain performance.,Performance in this setting lags well behind closed-domain performance.,,,"['Performance', 'in', 'this', 'setting', 'lags', 'well', 'behind', 'closed-domain', 'performance.']",,,,behind,"['Performance in this setting lags', 'well']","['closed', '- domain performance .']",0,38,45,38,45
118,https://www.semanticscholar.org/paper/R3%3A-Reinforced-Ranker-Reader-for-Open-Domain-Wang-Yu/f7df82c5417b9ec7582def05b79ca080a07c4f3b,16,Abstract,7,"In this paper, we present a novel open-domain QA system called Reinforced Ranker-Reader (R), based on two algorithmic innovations.","In this paper, we present a novel open-domain QA system called Reinforced Ranker-Reader (R), based on two algorithmic innovations.",,,"['In', 'this', 'paper,', 'we', 'present', 'a', 'novel', 'open-domain', 'QA', 'system', 'called', 'Reinforced', 'Ranker-Reader', '(R),', 'based', 'on', 'two', 'algorithmic', 'innovations.']",,,,present,"['we', ',']","['a novel open - domain QA system called Reinforced Ranker - Reader ( R ) , based on two algorithmic innovations .']",0,19,27,19,27
119,https://www.semanticscholar.org/paper/R3%3A-Reinforced-Ranker-Reader-for-Open-Domain-Wang-Yu/f7df82c5417b9ec7582def05b79ca080a07c4f3b,16,Abstract,8,"First, we propose a new pipeline for open-domain QA with a Ranker component, which learns to rank retrieved passages in terms of likelihood of extracting the ground-truth answer to a given question.","First, we propose a new pipeline for open-domain QA with a Ranker component, which learns to rank retrieved passages in terms of likelihood of extracting the ground-truth answer to a given question.",,,"['First,', 'we', 'propose', 'a', 'new', 'pipeline', 'for', 'open-domain', 'QA', 'with', 'a', 'Ranker', 'component,', 'which', 'learns', 'to', 'rank', 'retrieved', 'passages', 'in', 'terms', 'of', 'likelihood', 'of', 'extracting', 'the', 'ground-truth', 'answer', 'to', 'a', 'given', 'question.']",,,,propose,"[',', 'we']","['a new pipeline for open - domain QA with a Ranker component', ',', 'which learns to rank retrieved passages in terms of likelihood of extracting the ground - truth answer to a given question .']",0,11,19,11,19
120,https://www.semanticscholar.org/paper/R3%3A-Reinforced-Ranker-Reader-for-Open-Domain-Wang-Yu/f7df82c5417b9ec7582def05b79ca080a07c4f3b,16,Abstract,9,"Second, we propose a novel method that jointly trains the Ranker along with an answer-extraction Reader model, based on reinforcement learning.","Second, we propose a novel method that jointly trains the Ranker along with an answer-extraction Reader model, based on reinforcement learning.",,,"['Second,', 'we', 'propose', 'a', 'novel', 'method', 'that', 'jointly', 'trains', 'the', 'Ranker', 'along', 'with', 'an', 'answer-extraction', 'Reader', 'model,', 'based', 'on', 'reinforcement', 'learning.']",,,,propose,"[',', 'we', 'that']","['a novel method', 'jointly trains the Ranker along with an answer - extraction Reader model , based on reinforcement learning']",0,12,20,12,20
121,https://www.semanticscholar.org/paper/R3%3A-Reinforced-Ranker-Reader-for-Open-Domain-Wang-Yu/f7df82c5417b9ec7582def05b79ca080a07c4f3b,16,Abstract,10,We report extensive experimental results showing that our method significantly improves on the state of the art for multiple open-domain QA datasets.,We report extensive experimental results showing that our method significantly improves on the state of the art for multiple open-domain QA datasets.,,,"['We', 'report', 'extensive', 'experimental', 'results', 'showing', 'that', 'our', 'method', 'significantly', 'improves', 'on', 'the', 'state', 'of', 'the', 'art', 'for', 'multiple', 'open-domain', 'QA', 'datasets.']",,,,report,['We'],['extensive experimental results showing that our method significantly improves on the state of the art for multiple open - domain QA datasets'],0,3,10,3,10
122,https://www.semanticscholar.org/paper/R3%3A-Reinforced-Ranker-Reader-for-Open-Domain-Wang-Yu/f7df82c5417b9ec7582def05b79ca080a07c4f3b,16,Abstract,11,2,2,,,['2'],,,,2,[],[],0,0,2,0,2
123,https://www.semanticscholar.org/paper/R3%3A-Reinforced-Ranker-Reader-for-Open-Domain-Wang-Yu/f7df82c5417b9ec7582def05b79ca080a07c4f3b,16,Title,0,R3: Reinforced Ranker-Reader for Open-Domain Question Answering.,R3: Reinforced Ranker-Reader for Open-Domain Question Answering.,,,"['R3:', 'Reinforced', 'Ranker-Reader', 'for', 'Open-Domain', 'Question', 'Answering.']",,,,R3,[],[': Reinforced Ranker - Reader for Open - Domain Question Answering'],0,0,3,0,3
124,https://www.semanticscholar.org/paper/Inoculation-by-Fine-Tuning%3A-A-Method-for-Analyzing-Liu-Schwartz/9fed0a5813d5c7ea87c48bf3ce7862b0c2fbf0f7,17,Abstract,0,Several datasets have recently been constructed to expose brittleness in models trained on existing benchmarks.,Several datasets have recently been constructed to expose brittleness in models trained on existing benchmarks.,,,"['Several', 'datasets', 'have', 'recently', 'been', 'constructed', 'to', 'expose', 'brittleness', 'in', 'models', 'trained', 'on', 'existing', 'benchmarks.']",,,,have been constructed,"['Several', 'datasets']",[],0,17,48,17,48
125,https://www.semanticscholar.org/paper/Inoculation-by-Fine-Tuning%3A-A-Method-for-Analyzing-Liu-Schwartz/9fed0a5813d5c7ea87c48bf3ce7862b0c2fbf0f7,17,Abstract,1,"While model performance on these challenge datasets is significantly lower compared to the original benchmark, it is unclear what particular weaknesses they reveal.","While model performance on these challenge datasets is significantly lower compared to the original benchmark, it is unclear what particular weaknesses they reveal.",,,"['While', 'model', 'performance', 'on', 'these', 'challenge', 'datasets', 'is', 'significantly', 'lower', 'compared', 'to', 'the', 'original', 'benchmark,', 'it', 'is', 'unclear', 'what', 'particular', 'weaknesses', 'they', 'reveal.']",,,,is unclear,"['it', 'While model performance on these challenge datasets is significantly lower compared to the original benchmark ,']",[],0,115,126,115,126
126,https://www.semanticscholar.org/paper/Inoculation-by-Fine-Tuning%3A-A-Method-for-Analyzing-Liu-Schwartz/9fed0a5813d5c7ea87c48bf3ce7862b0c2fbf0f7,17,Abstract,2,"For example, a challenge dataset may be difficult because it targets phenomena that current models cannot capture, or because it simply exploits blind spots in a model's specific training set.","For example, a challenge dataset may be difficult because it targets phenomena that current models cannot capture, or because it simply exploits blind spots in a model's specific training set.",,,"['For', 'example,', 'a', 'challenge', 'dataset', 'may', 'be', 'difficult', 'because', 'it', 'targets', 'phenomena', 'that', 'current', 'models', 'cannot', 'capture,', 'or', 'because', 'it', 'simply', 'exploits', 'blind', 'spots', 'in', 'a', ""model's"", 'specific', 'training', 'set.']",,,,may be difficult,['For'],"[""because it targets phenomena that current models can not capture , or because it simply exploits blind spots in a model 's specific training set""]",0,34,51,34,51
127,https://www.semanticscholar.org/paper/Inoculation-by-Fine-Tuning%3A-A-Method-for-Analyzing-Liu-Schwartz/9fed0a5813d5c7ea87c48bf3ce7862b0c2fbf0f7,17,Abstract,3,"We introduce inoculation by fine-tuning, a new analysis method for studying challenge datasets by exposing models (the metaphorical patient) to a small amount of data from the challenge dataset (a metaphorical pathogen) and assessing how well they can adapt.","We introduce inoculation by fine-tuning, a new analysis method for studying challenge datasets by exposing models (the metaphorical patient) to a small amount of data from the challenge dataset (a metaphorical pathogen) and assessing how well they can adapt.",,,"['We', 'introduce', 'inoculation', 'by', 'fine-tuning,', 'a', 'new', 'analysis', 'method', 'for', 'studying', 'challenge', 'datasets', 'by', 'exposing', 'models', '(the', 'metaphorical', 'patient)', 'to', 'a', 'small', 'amount', 'of', 'data', 'from', 'the', 'challenge', 'dataset', '(a', 'metaphorical', 'pathogen)', 'and', 'assessing', 'how', 'well', 'they', 'can', 'adapt.']",,,,introduce,['We'],"['inoculation by fine - tuning , a new analysis method for studying challenge datasets by exposing models ( the metaphorical patient ) to a small amount of data from the challenge dataset ( a metaphorical pathogen ) and assessing how well they can adapt .']",0,3,13,3,13
128,https://www.semanticscholar.org/paper/Inoculation-by-Fine-Tuning%3A-A-Method-for-Analyzing-Liu-Schwartz/9fed0a5813d5c7ea87c48bf3ce7862b0c2fbf0f7,17,Abstract,4,"We apply our method to analyze the NLI ""stress tests"" (Naik et al., 2018) and the Adversarial SQuAD dataset (Jia and Liang, 2017).",We apply our method to analyze,"the NLI "" stress tests "" ( Naik et al . , 2018 ) and the Adversarial SQuAD dataset ( Jia and Liang , 2017 )",.,"['We', 'apply', 'our', 'method', 'to', 'analyze', 'the', 'NLI', '""', 'stress', 'tests', '""', '(', 'Naik', 'et', 'al', '.', ',', '2018', ')', 'and', 'the', 'Adversarial', 'SQuAD', 'dataset', '(', 'Jia', 'and', 'Liang', ',', '2017', ')', '.']","(6, 32)","(30, 137)",69,method,[],"['to analyze the NLI "" stress tests "" ( Naik et al . , 2018 ) and the Adversarial SQuAD dataset ( Jia and Liang , 2017 ) .']",0,13,20,13,20
129,https://www.semanticscholar.org/paper/Inoculation-by-Fine-Tuning%3A-A-Method-for-Analyzing-Liu-Schwartz/9fed0a5813d5c7ea87c48bf3ce7862b0c2fbf0f7,17,Abstract,5,"We show that after slight exposure, some of these datasets are no longer challenging, while others remain difficult.","We show that after slight exposure , some of",these datasets,"are no longer challenging , while others remain difficult .","['We', 'show', 'that', 'after', 'slight', 'exposure', ',', 'some', 'of', 'these', 'datasets', 'are', 'no', 'longer', 'challenging', ',', 'while', 'others', 'remain', 'difficult', '.']","(9, 11)","(44, 58)",-1,show,['We'],[],0,3,8,3,8
130,https://www.semanticscholar.org/paper/Inoculation-by-Fine-Tuning%3A-A-Method-for-Analyzing-Liu-Schwartz/9fed0a5813d5c7ea87c48bf3ce7862b0c2fbf0f7,17,Abstract,6,"Our results indicate that failures on challenge datasets may lead to very different conclusions about models, training datasets, and the challenge datasets themselves.","Our results indicate that failures on challenge datasets may lead to very different conclusions about models, training datasets, and the challenge datasets themselves.",,,"['Our', 'results', 'indicate', 'that', 'failures', 'on', 'challenge', 'datasets', 'may', 'lead', 'to', 'very', 'different', 'conclusions', 'about', 'models,', 'training', 'datasets,', 'and', 'the', 'challenge', 'datasets', 'themselves.']",,,,results,['Our'],"['indicate that failures on challenge datasets may lead to very different conclusions about models , training datasets , and the challenge datasets themselves']",0,4,12,4,12
131,https://www.semanticscholar.org/paper/Inoculation-by-Fine-Tuning%3A-A-Method-for-Analyzing-Liu-Schwartz/9fed0a5813d5c7ea87c48bf3ce7862b0c2fbf0f7,17,Title,0,Inoculation by Fine-Tuning: A Method for Analyzing Challenge Datasets.,Inoculation by Fine-Tuning: A Method for Analyzing Challenge Datasets.,,,"['Inoculation', 'by', 'Fine-Tuning:', 'A', 'Method', 'for', 'Analyzing', 'Challenge', 'Datasets.']",,,,Tuning,"['Inoculation by Fine', '-']",[': A Method for Analyzing Challenge Datasets .'],0,22,29,22,29
132,https://www.semanticscholar.org/paper/A-Simple-Method-for-Commonsense-Reasoning-Trinh-Le/d7b6753a2d4a2b286c396854063bde3a91b75535,18,Abstract,0,Commonsense reasoning is a long-standing challenge for deep learning.,Commonsense reasoning is a long-standing challenge for deep learning.,,,"['Commonsense', 'reasoning', 'is', 'a', 'long-standing', 'challenge', 'for', 'deep', 'learning.']",,,,is,['Commonsense reasoning'],['a long - standing challenge for deep learning'],0,22,25,22,25
133,https://www.semanticscholar.org/paper/A-Simple-Method-for-Commonsense-Reasoning-Trinh-Le/d7b6753a2d4a2b286c396854063bde3a91b75535,18,Abstract,1,"For example, it is difficult to use neural networks to tackle the Winograd Schema dataset~\cite{levesque2011winograd}.","For example, it is difficult to use neural networks to tackle the Winograd Schema dataset~\cite{levesque2011winograd}.",,,"['For', 'example,', 'it', 'is', 'difficult', 'to', 'use', 'neural', 'networks', 'to', 'tackle', 'the', 'Winograd', 'Schema', 'dataset~\\cite{levesque2011winograd}.']",,,,is difficult,"[',', 'example it']",[],0,17,30,17,30
134,https://www.semanticscholar.org/paper/A-Simple-Method-for-Commonsense-Reasoning-Trinh-Le/d7b6753a2d4a2b286c396854063bde3a91b75535,18,Abstract,2,"In this paper, we present a simple method for commonsense reasoning with neural networks, using unsupervised learning.","In this paper, we present a simple method for commonsense reasoning with neural networks, using unsupervised learning.",,,"['In', 'this', 'paper,', 'we', 'present', 'a', 'simple', 'method', 'for', 'commonsense', 'reasoning', 'with', 'neural', 'networks,', 'using', 'unsupervised', 'learning.']",,,,present,"['we', ',']","['a simple method for commonsense reasoning with neural networks', ', using unsupervised learning', '.']",0,19,27,19,27
135,https://www.semanticscholar.org/paper/A-Simple-Method-for-Commonsense-Reasoning-Trinh-Le/d7b6753a2d4a2b286c396854063bde3a91b75535,18,Abstract,3,"Key to our method is the use of language models, trained on a massive amount of unlabled data, to score multiple choice questions posed by commonsense reasoning tests.","Key to our method is the use of language models, trained on a massive amount of unlabled data, to score multiple choice questions posed by commonsense reasoning tests.",,,"['Key', 'to', 'our', 'method', 'is', 'the', 'use', 'of', 'language', 'models,', 'trained', 'on', 'a', 'massive', 'amount', 'of', 'unlabled', 'data,', 'to', 'score', 'multiple', 'choice', 'questions', 'posed', 'by', 'commonsense', 'reasoning', 'tests.']",,,,is,"['the use of language models , trained on a massive amount of unlabled data ,', 'Key to our method']",['to score multiple choice questions posed by commonsense reasoning tests .'],0,18,21,18,21
136,https://www.semanticscholar.org/paper/A-Simple-Method-for-Commonsense-Reasoning-Trinh-Le/d7b6753a2d4a2b286c396854063bde3a91b75535,18,Abstract,4,"On both Pronoun Disambiguation and Winograd Schema challenges, our models outperform previous state-of-the-art methods by a large margin, without using expensive annotated knowledge bases or hand-engineered features.","On both Pronoun Disambiguation and Winograd Schema challenges, our models outperform previous state-of-the-art methods by a large margin, without using expensive annotated knowledge bases or hand-engineered features.",,,"['On', 'both', 'Pronoun', 'Disambiguation', 'and', 'Winograd', 'Schema', 'challenges,', 'our', 'models', 'outperform', 'previous', 'state-of-the-art', 'methods', 'by', 'a', 'large', 'margin,', 'without', 'using', 'expensive', 'annotated', 'knowledge', 'bases', 'or', 'hand-engineered', 'features.']",,,,challenges,['On both Pronoun Disambiguation and Winograd Schema'],"[',', 'our models outperform previous state - of - the - art methods by a large margin , without using expensive annotated knowledge bases or hand - engineered features .']",0,51,62,51,62
137,https://www.semanticscholar.org/paper/A-Simple-Method-for-Commonsense-Reasoning-Trinh-Le/d7b6753a2d4a2b286c396854063bde3a91b75535,18,Abstract,5,"We train an array of large RNN language models that operate at word or character level on LM-1-Billion, CommonCrawl, SQuAD, Gutenberg Books, and a customized corpus for this task and show that diversity of training data plays an important role in test performance.","We train an array of large RNN language models that operate at word or character level on LM-1-Billion , CommonCrawl ,",SQuAD,", Gutenberg Books , and a customized corpus for this task and show that diversity of training data plays an important role in test performance .","['We', 'train', 'an', 'array', 'of', 'large', 'RNN', 'language', 'models', 'that', 'operate', 'at', 'word', 'or', 'character', 'level', 'on', 'LM-1-Billion', ',', 'CommonCrawl', ',', 'SQuAD', ',', 'Gutenberg', 'Books', ',', 'and', 'a', 'customized', 'corpus', 'for', 'this', 'task', 'and', 'show', 'that', 'diversity', 'of', 'training', 'data', 'plays', 'an', 'important', 'role', 'in', 'test', 'performance', '.']","(21, 22)","(118, 123)",0,We,[],"['train an array of large RNN language models that operate at word or character level on LM-1-Billion , CommonCrawl , SQuAD , Gutenberg Books , and a customized corpus for this task and show that diversity of training data plays an important role in test performance .']",0,0,3,0,3
138,https://www.semanticscholar.org/paper/A-Simple-Method-for-Commonsense-Reasoning-Trinh-Le/d7b6753a2d4a2b286c396854063bde3a91b75535,18,Abstract,6,"Further analysis also shows that our system successfully discovers important features of the context that decide the correct answer, indicating a good grasp of commonsense knowledge.","Further analysis also shows that our system successfully discovers important features of the context that decide the correct answer, indicating a good grasp of commonsense knowledge.",,,"['Further', 'analysis', 'also', 'shows', 'that', 'our', 'system', 'successfully', 'discovers', 'important', 'features', 'of', 'the', 'context', 'that', 'decide', 'the', 'correct', 'answer,', 'indicating', 'a', 'good', 'grasp', 'of', 'commonsense', 'knowledge.']",,,,shows,['Further analysis'],"['that our system successfully discovers important features of the context that decide the correct answer , indicating a good grasp of commonsense knowledge']",0,22,28,22,28
139,https://www.semanticscholar.org/paper/A-Simple-Method-for-Commonsense-Reasoning-Trinh-Le/d7b6753a2d4a2b286c396854063bde3a91b75535,18,Title,0,A Simple Method for Commonsense Reasoning.,A Simple Method for Commonsense Reasoning.,,,"['A', 'Simple', 'Method', 'for', 'Commonsense', 'Reasoning.']",,,,Method,[],[],0,9,16,9,16
140,https://www.semanticscholar.org/paper/Universal-Adversarial-Triggers-for-NLP-Wallace-Feng/33b0a849138062b3806bc72f9769bc8dfe434193,19,Abstract,0,Adversarial examples highlight model vulnerabilities and are useful for evaluation and interpretation.,Adversarial examples highlight model vulnerabilities and are useful for evaluation and interpretation.,,,"['Adversarial', 'examples', 'highlight', 'model', 'vulnerabilities', 'and', 'are', 'useful', 'for', 'evaluation', 'and', 'interpretation.']",,,,are useful,['Adversarial examples highlight model vulnerabilities and'],[],0,57,68,57,68
141,https://www.semanticscholar.org/paper/Universal-Adversarial-Triggers-for-NLP-Wallace-Feng/33b0a849138062b3806bc72f9769bc8dfe434193,19,Abstract,1,We define universal adversarial triggers: input-agnostic sequences of tokens that trigger a model to produce a specific prediction when concatenated to any input from a dataset.,We define universal adversarial triggers: input-agnostic sequences of tokens that trigger a model to produce a specific prediction when concatenated to any input from a dataset.,,,"['We', 'define', 'universal', 'adversarial', 'triggers:', 'input-agnostic', 'sequences', 'of', 'tokens', 'that', 'trigger', 'a', 'model', 'to', 'produce', 'a', 'specific', 'prediction', 'when', 'concatenated', 'to', 'any', 'input', 'from', 'a', 'dataset.']",,,,define,['We'],"['universal', 'adversarial triggers : input - agnostic sequences of tokens that trigger a model to produce a specific prediction when concatenated to any input from a dataset .']",0,3,10,3,10
142,https://www.semanticscholar.org/paper/Universal-Adversarial-Triggers-for-NLP-Wallace-Feng/33b0a849138062b3806bc72f9769bc8dfe434193,19,Abstract,2,"We propose a gradient-guided search over tokens which finds short trigger sequences (e.g., one word for classification and four words for language modeling) that successfully trigger the target prediction.","We propose a gradient-guided search over tokens which finds short trigger sequences (e.g., one word for classification and four words for language modeling) that successfully trigger the target prediction.",,,"['We', 'propose', 'a', 'gradient-guided', 'search', 'over', 'tokens', 'which', 'finds', 'short', 'trigger', 'sequences', '(e.g.,', 'one', 'word', 'for', 'classification', 'and', 'four', 'words', 'for', 'language', 'modeling)', 'that', 'successfully', 'trigger', 'the', 'target', 'prediction.']",,,,finds,"['which', 'trigger sequences ( e.g. , one word for classification and four words for language modeling ) that successfully trigger the target prediction .', 'We', 'propose', 'a gradient - guided search over tokens']",['short'],0,56,62,56,62
143,https://www.semanticscholar.org/paper/Universal-Adversarial-Triggers-for-NLP-Wallace-Feng/33b0a849138062b3806bc72f9769bc8dfe434193,19,Abstract,3,"For example, triggers cause SNLI entailment accuracy to drop from 89.94% to 0.55%, 72% of ""why"" questions in SQuAD to be answered ""to kill american people"", and the GPT-2 language model to spew racist output even when conditioned on non-racial contexts.","For example , triggers cause SNLI entailment accuracy to drop from 89.94 % to 0.55 % , 72 % of `` why '' questions in",SQuAD,"to be answered `` to kill american people '' , and the GPT-2 language model to spew racist output even when conditioned on non-racial contexts .","['For', 'example', ',', 'triggers', 'cause', 'SNLI', 'entailment', 'accuracy', 'to', 'drop', 'from', '89.94', '%', 'to', '0.55', '%', ',', '72', '%', 'of', '``', 'why', ""''"", 'questions', 'in', 'SQuAD', 'to', 'be', 'answered', '``', 'to', 'kill', 'american', 'people', ""''"", ',', 'and', 'the', 'GPT-2', 'language', 'model', 'to', 'spew', 'racist', 'output', 'even', 'when', 'conditioned', 'on', 'non-racial', 'contexts', '.']","(25, 26)","(117, 122)",0,conditioned,['even'],[],2,234,246,110,122
144,https://www.semanticscholar.org/paper/Universal-Adversarial-Triggers-for-NLP-Wallace-Feng/33b0a849138062b3806bc72f9769bc8dfe434193,19,Abstract,4,"Furthermore, although the triggers are optimized using white-box access to a specific model, they transfer to other models for all tasks we consider.","Furthermore, although the triggers are optimized using white-box access to a specific model, they transfer to other models for all tasks we consider.",,,"['Furthermore,', 'although', 'the', 'triggers', 'are', 'optimized', 'using', 'white-box', 'access', 'to', 'a', 'specific', 'model,', 'they', 'transfer', 'to', 'other', 'models', 'for', 'all', 'tasks', 'we', 'consider.']",,,,transfer,['they'],[],0,102,111,102,111
145,https://www.semanticscholar.org/paper/Universal-Adversarial-Triggers-for-NLP-Wallace-Feng/33b0a849138062b3806bc72f9769bc8dfe434193,19,Abstract,5,"Finally, since triggers are input-agnostic, they provide an analysis of global model behavior.","Finally, since triggers are input-agnostic, they provide an analysis of global model behavior.",,,"['Finally,', 'since', 'triggers', 'are', 'input-agnostic,', 'they', 'provide', 'an', 'analysis', 'of', 'global', 'model', 'behavior.']",,,,are input,[],"['-', 'agnostic', 'they provide an analysis of global model behavior .']",0,25,35,25,35
146,https://www.semanticscholar.org/paper/Universal-Adversarial-Triggers-for-NLP-Wallace-Feng/33b0a849138062b3806bc72f9769bc8dfe434193,19,Abstract,6,"For instance, they confirm that SNLI models exploit dataset biases and help to diagnose heuristics learned by reading comprehension models.","For instance, they confirm that SNLI models exploit dataset biases and help to diagnose heuristics learned by reading comprehension models.",,,"['For', 'instance,', 'they', 'confirm', 'that', 'SNLI', 'models', 'exploit', 'dataset', 'biases', 'and', 'help', 'to', 'diagnose', 'heuristics', 'learned', 'by', 'reading', 'comprehension', 'models.']",,,,confirm,"['instance ,', 'they']",[],0,20,28,20,28
147,https://www.semanticscholar.org/paper/Universal-Adversarial-Triggers-for-NLP-Wallace-Feng/33b0a849138062b3806bc72f9769bc8dfe434193,19,Title,0,Universal Adversarial Triggers for NLP.,Universal Adversarial Triggers for NLP.,,,"['Universal', 'Adversarial', 'Triggers', 'for', 'NLP.']",,,,Adversarial,[],['Universal Triggers for NLP'],0,10,22,10,22
148,https://www.semanticscholar.org/paper/Multi-Hop-Paragraph-Retrieval-for-Open-Domain-Feldman-El-Yaniv/03ffb4b19fef9ae483e526c2b6608ae8e1f65561,20,Abstract,0,This paper is concerned with the task of multi-hop open-domain Question Answering (QA).,This paper is concerned with the task of multi-hop open-domain Question Answering (QA).,,,"['This', 'paper', 'is', 'concerned', 'with', 'the', 'task', 'of', 'multi-hop', 'open-domain', 'Question', 'Answering', '(QA).']",,,,is concerned,['This paper'],[],0,11,24,11,24
149,https://www.semanticscholar.org/paper/Multi-Hop-Paragraph-Retrieval-for-Open-Domain-Feldman-El-Yaniv/03ffb4b19fef9ae483e526c2b6608ae8e1f65561,20,Abstract,1,This task is particularly challenging since it requires the simultaneous performance of textual reasoning and efficient searching.,This task is particularly challenging since it requires the simultaneous performance of textual reasoning and efficient searching.,,,"['This', 'task', 'is', 'particularly', 'challenging', 'since', 'it', 'requires', 'the', 'simultaneous', 'performance', 'of', 'textual', 'reasoning', 'and', 'efficient', 'searching.']",,,,is challenging,"['This task', 'particularly']","['since', 'it requires the simultaneous performance of textual reasoning and efficient searching', '.']",0,10,38,10,38
150,https://www.semanticscholar.org/paper/Multi-Hop-Paragraph-Retrieval-for-Open-Domain-Feldman-El-Yaniv/03ffb4b19fef9ae483e526c2b6608ae8e1f65561,20,Abstract,2,"We present a method for retrieving multiple supporting paragraphs, nested amidst a large knowledge base, which contain the necessary evidence to answer a given question.","We present a method for retrieving multiple supporting paragraphs, nested amidst a large knowledge base, which contain the necessary evidence to answer a given question.",,,"['We', 'present', 'a', 'method', 'for', 'retrieving', 'multiple', 'supporting', 'paragraphs,', 'nested', 'amidst', 'a', 'large', 'knowledge', 'base,', 'which', 'contain', 'the', 'necessary', 'evidence', 'to', 'answer', 'a', 'given', 'question.']",,,,contain,"['which', 'We present a method for retrieving multiple supporting paragraphs , nested amidst a large knowledge base ,']",['the necessary evidence to answer a given question .'],0,113,121,113,121
151,https://www.semanticscholar.org/paper/Multi-Hop-Paragraph-Retrieval-for-Open-Domain-Feldman-El-Yaniv/03ffb4b19fef9ae483e526c2b6608ae8e1f65561,20,Abstract,3,Our method iteratively retrieves supporting paragraphs by forming a joint vector representation of both a question and a paragraph.,Our method iteratively retrieves supporting paragraphs by forming a joint vector representation of both a question and a paragraph.,,,"['Our', 'method', 'iteratively', 'retrieves', 'supporting', 'paragraphs', 'by', 'forming', 'a', 'joint', 'vector', 'representation', 'of', 'both', 'a', 'question', 'and', 'a', 'paragraph.']",,,,method,['Our'],"['iteratively', 'retrieves', 'supporting paragraphs by forming a joint vector representation of both a question and a paragraph']",0,4,11,4,11
152,https://www.semanticscholar.org/paper/Multi-Hop-Paragraph-Retrieval-for-Open-Domain-Feldman-El-Yaniv/03ffb4b19fef9ae483e526c2b6608ae8e1f65561,20,Abstract,4,The retrieval is performed by considering contextualized sentence-level representations of the paragraphs in the knowledge source.,The retrieval is performed by considering contextualized sentence-level representations of the paragraphs in the knowledge source.,,,"['The', 'retrieval', 'is', 'performed', 'by', 'considering', 'contextualized', 'sentence-level', 'representations', 'of', 'the', 'paragraphs', 'in', 'the', 'knowledge', 'source.']",,,,is performed,['The retrieval'],[],0,14,27,14,27
