,split_0,split_1,split_2,c_senttype,c_sentparts,c_subj_full,c_subj_split,c_subj_span0,c_subj_span1,c_subj_cspan0,c_subj_cspan1,c_subj_allspans,c_verb_full,c_verb_split,c_verb_span0,c_verb_span1,c_verb_cspan0,c_verb_cspan1,c_verb_allspans,c_subj_list,c_verb_list,d_averb,d_averb_s,d_averb_o,d_averb_relation,d_averb_split,d_averb_span0,d_averb_span1,d_averb_cspan0,d_averb_cspan1,d_root,d_root_full,d_root_s,d_root_o,d_root_split,d_root_span0,d_root_span1,d_root_cspan0,d_root_cspan1,fverb,fword,d_apos,d_apos_w,URL,ID,Type,Index,Text,split_tokens,split_anchor_span,split_anchor_indices,within_anchor_index
115,"Second, we propose a novel method that jointly trains the Ranker along with an answer-extraction Reader model, based on reinforcement learning.",,,S,"['ADVP', ',', 'NP', 'VP', '.']",we,0.0,9.0,11.0,9.0,11.0,"[(9, 11)]",propose,0.0,12.0,19.0,12.0,19.0,"[(12, 19)]",['we'],['propose'],,,,,,,,,,propose,propose,"[',', 'we', 'that']","['a novel method', 'jointly trains the Ranker along with an answer - extraction Reader model , based on reinforcement learning']",0,12,20,12,20,,,,,https://www.semanticscholar.org/paper/R3%3A-Reinforced-Ranker-Reader-for-Open-Domain-Wang-Yu/f7df82c5417b9ec7582def05b79ca080a07c4f3b,16,Abstract,9,"Second, we propose a novel method that jointly trains the Ranker along with an answer-extraction Reader model, based on reinforcement learning.","['Second,', 'we', 'propose', 'a', 'novel', 'method', 'that', 'jointly', 'trains', 'the', 'Ranker', 'along', 'with', 'an', 'answer-extraction', 'Reader', 'model,', 'based', 'on', 'reinforcement', 'learning.']",,,
116,We report extensive experimental results showing that our method significantly improves on the state of the art for multiple open-domain QA datasets.,,,S,"['NP', 'VP', '.']",We,0.0,0.0,2.0,0.0,2.0,"[(0, 2)]",report,0.0,3.0,9.0,3.0,9.0,"[(3, 9)]",['We'],['report'],,,,,,,,,,report,report,['We'],['extensive experimental results showing that our method significantly improves on the state of the art for multiple open - domain QA datasets'],0,3,10,3,10,,,,,https://www.semanticscholar.org/paper/R3%3A-Reinforced-Ranker-Reader-for-Open-Domain-Wang-Yu/f7df82c5417b9ec7582def05b79ca080a07c4f3b,16,Abstract,10,We report extensive experimental results showing that our method significantly improves on the state of the art for multiple open-domain QA datasets.,"['We', 'report', 'extensive', 'experimental', 'results', 'showing', 'that', 'our', 'method', 'significantly', 'improves', 'on', 'the', 'state', 'of', 'the', 'art', 'for', 'multiple', 'open-domain', 'QA', 'datasets.']",,,
117,2,,,NP,['LS'],,,,,,,[],,,,,,,[],[],[],,,,,,,,,,2,2,[],[],0,0,2,0,2,,,,,https://www.semanticscholar.org/paper/R3%3A-Reinforced-Ranker-Reader-for-Open-Domain-Wang-Yu/f7df82c5417b9ec7582def05b79ca080a07c4f3b,16,Abstract,11,2,['2'],,,
118,R3: Reinforced Ranker-Reader for Open-Domain Question Answering.,,,NP,"['NP', ':', 'NP', '.']",R3 Ranker Reader Domain Question Answering,0.0,0.0,68.0,0.0,68.0,"[(0, 2), (16, 22), (25, 31), (43, 49), (50, 58), (59, 68)]",,,,,,,[],"['R3', 'Ranker', 'Reader', 'Domain', 'Question', 'Answering']",[],,,,,,,,,,R3,R3,[],[': Reinforced Ranker - Reader for Open - Domain Question Answering'],0,0,3,0,3,,,,,https://www.semanticscholar.org/paper/R3%3A-Reinforced-Ranker-Reader-for-Open-Domain-Wang-Yu/f7df82c5417b9ec7582def05b79ca080a07c4f3b,16,Title,0,R3: Reinforced Ranker-Reader for Open-Domain Question Answering.,"['R3:', 'Reinforced', 'Ranker-Reader', 'for', 'Open-Domain', 'Question', 'Answering.']",,,
119,Several datasets have recently been constructed to expose brittleness in models trained on existing benchmarks.,,,S,"['NP', 'VP', '.']",Several datasets,0.0,0.0,16.0,0.0,16.0,"[(0, 7), (8, 16)]",have been constructed,0.0,17.0,47.0,17.0,47.0,"[(17, 21), (31, 35), (36, 47)]","['Several', 'datasets']","['have', 'been', 'constructed', 'expose']",,,,,,,,,,constructed,have been constructed,"['Several', 'datasets']",[],0,17,48,17,48,,,,,https://www.semanticscholar.org/paper/Inoculation-by-Fine-Tuning%3A-A-Method-for-Analyzing-Liu-Schwartz/9fed0a5813d5c7ea87c48bf3ce7862b0c2fbf0f7,17,Abstract,0,Several datasets have recently been constructed to expose brittleness in models trained on existing benchmarks.,"['Several', 'datasets', 'have', 'recently', 'been', 'constructed', 'to', 'expose', 'brittleness', 'in', 'models', 'trained', 'on', 'existing', 'benchmarks.']",,,
120,"While model performance on these challenge datasets is significantly lower compared to the original benchmark, it is unclear what particular weaknesses they reveal.",,,S,"['SBAR', ',', 'NP', 'VP', '.']",it,0.0,112.0,114.0,112.0,114.0,"[(112, 114)]",is,0.0,115.0,117.0,115.0,117.0,"[(115, 117)]",['it'],['is'],,,,,,,,,,unclear,is unclear,"['it', 'While model performance on these challenge datasets is significantly lower compared to the original benchmark ,']",[],0,115,126,115,126,,,,,https://www.semanticscholar.org/paper/Inoculation-by-Fine-Tuning%3A-A-Method-for-Analyzing-Liu-Schwartz/9fed0a5813d5c7ea87c48bf3ce7862b0c2fbf0f7,17,Abstract,1,"While model performance on these challenge datasets is significantly lower compared to the original benchmark, it is unclear what particular weaknesses they reveal.","['While', 'model', 'performance', 'on', 'these', 'challenge', 'datasets', 'is', 'significantly', 'lower', 'compared', 'to', 'the', 'original', 'benchmark,', 'it', 'is', 'unclear', 'what', 'particular', 'weaknesses', 'they', 'reveal.']",,,
121,"For example, a challenge dataset may be difficult because it targets phenomena that current models cannot capture, or because it simply exploits blind spots in a model's specific training set.",,,S,"['PP', ',', 'NP', 'VP', '.']",a challenge dataset,0.0,14.0,33.0,14.0,33.0,"[(14, 15), (16, 25), (26, 33)]",may be,0.0,34.0,40.0,34.0,40.0,"[(34, 37), (38, 40)]","['a', 'challenge', 'dataset']","['may', 'be']",,,,,,,,,,difficult,may be difficult,['For'],"[""because it targets phenomena that current models can not capture , or because it simply exploits blind spots in a model 's specific training set""]",0,34,51,34,51,,,,,https://www.semanticscholar.org/paper/Inoculation-by-Fine-Tuning%3A-A-Method-for-Analyzing-Liu-Schwartz/9fed0a5813d5c7ea87c48bf3ce7862b0c2fbf0f7,17,Abstract,2,"For example, a challenge dataset may be difficult because it targets phenomena that current models cannot capture, or because it simply exploits blind spots in a model's specific training set.","['For', 'example,', 'a', 'challenge', 'dataset', 'may', 'be', 'difficult', 'because', 'it', 'targets', 'phenomena', 'that', 'current', 'models', 'cannot', 'capture,', 'or', 'because', 'it', 'simply', 'exploits', 'blind', 'spots', 'in', 'a', ""model's"", 'specific', 'training', 'set.']",,,
122,"We introduce inoculation by fine-tuning, a new analysis method for studying challenge datasets by exposing models (the metaphorical patient) to a small amount of data from the challenge dataset (a metaphorical pathogen) and assessing how well they can adapt.",,,S,"['NP', 'VP', '.']",We,0.0,0.0,2.0,0.0,2.0,"[(0, 2)]",introduce,0.0,3.0,12.0,3.0,12.0,"[(3, 12)]",['We'],['introduce'],,,,,,,,,,introduce,introduce,['We'],"['inoculation by fine - tuning , a new analysis method for studying challenge datasets by exposing models ( the metaphorical patient ) to a small amount of data from the challenge dataset ( a metaphorical pathogen ) and assessing how well they can adapt .']",0,3,13,3,13,,,,,https://www.semanticscholar.org/paper/Inoculation-by-Fine-Tuning%3A-A-Method-for-Analyzing-Liu-Schwartz/9fed0a5813d5c7ea87c48bf3ce7862b0c2fbf0f7,17,Abstract,3,"We introduce inoculation by fine-tuning, a new analysis method for studying challenge datasets by exposing models (the metaphorical patient) to a small amount of data from the challenge dataset (a metaphorical pathogen) and assessing how well they can adapt.","['We', 'introduce', 'inoculation', 'by', 'fine-tuning,', 'a', 'new', 'analysis', 'method', 'for', 'studying', 'challenge', 'datasets', 'by', 'exposing', 'models', '(the', 'metaphorical', 'patient)', 'to', 'a', 'small', 'amount', 'of', 'data', 'from', 'the', 'challenge', 'dataset', '(a', 'metaphorical', 'pathogen)', 'and', 'assessing', 'how', 'well', 'they', 'can', 'adapt.']",,,
123,"We apply our method to analyze the NLI `` stress tests '' ( Naik et al. , 2018 ) and the Adversarial",SQuAD,"dataset ( Jia and Liang , 2017 ) .",S,"['NP', 'VP', '.']",We,0.0,0.0,2.0,0.0,2.0,"[(0, 2)]",apply,0.0,3.0,8.0,3.0,8.0,"[(3, 8)]",['We'],"['apply', 'analyze']",,,,,,,,,,",",",","[""We apply our method to analyze the NLI ` ` stress tests '' ( Naik et al . , 2018 ) and the Adversarial SQuAD dataset ( Jia and Liang""]",['2017 ) .'],2,133,135,26,28,,dataset,"['PROPN', 'PROPN', 'PUNCT']","['SQuAD', 'Jia', ',']",https://www.semanticscholar.org/paper/Inoculation-by-Fine-Tuning%3A-A-Method-for-Analyzing-Liu-Schwartz/9fed0a5813d5c7ea87c48bf3ce7862b0c2fbf0f7,17,Abstract,4,"We apply our method to analyze the NLI ""stress tests"" (Naik et al., 2018) and the Adversarial SQuAD dataset (Jia and Liang, 2017).","['We', 'apply', 'our', 'method', 'to', 'analyze', 'the', 'NLI', '``', 'stress', 'tests', ""''"", '(', 'Naik', 'et', 'al.', ',', '2018', ')', 'and', 'the', 'Adversarial', 'SQuAD', 'dataset', '(', 'Jia', 'and', 'Liang', ',', '2017', ')', '.']","(22, 23)","(100, 105)",0.0
124,"We show that after slight exposure, some of these datasets are no longer challenging, while others remain difficult.",,,S,"['NP', 'VP', '.']",We,0.0,0.0,2.0,0.0,2.0,"[(0, 2)]",show,0.0,3.0,7.0,3.0,7.0,"[(3, 7)]",['We'],['show'],,,,,,,,,,show,show,['We'],[],0,3,8,3,8,,,,,https://www.semanticscholar.org/paper/Inoculation-by-Fine-Tuning%3A-A-Method-for-Analyzing-Liu-Schwartz/9fed0a5813d5c7ea87c48bf3ce7862b0c2fbf0f7,17,Abstract,5,"We show that after slight exposure, some of these datasets are no longer challenging, while others remain difficult.","['We', 'show', 'that', 'after', 'slight', 'exposure,', 'some', 'of', 'these', 'datasets', 'are', 'no', 'longer', 'challenging,', 'while', 'others', 'remain', 'difficult.']",,,
125,"Our results indicate that failures on challenge datasets may lead to very different conclusions about models, training datasets, and the challenge datasets themselves.",,,S,"['NP', 'VP', '.']",results,0.0,4.0,11.0,4.0,11.0,"[(4, 11)]",indicate,0.0,12.0,20.0,12.0,20.0,"[(12, 20)]",['results'],['indicate'],,,,,,,,,,results,results,['Our'],"['indicate that failures on challenge datasets may lead to very different conclusions about models , training datasets , and the challenge datasets themselves']",0,4,12,4,12,,,,,https://www.semanticscholar.org/paper/Inoculation-by-Fine-Tuning%3A-A-Method-for-Analyzing-Liu-Schwartz/9fed0a5813d5c7ea87c48bf3ce7862b0c2fbf0f7,17,Abstract,6,"Our results indicate that failures on challenge datasets may lead to very different conclusions about models, training datasets, and the challenge datasets themselves.","['Our', 'results', 'indicate', 'that', 'failures', 'on', 'challenge', 'datasets', 'may', 'lead', 'to', 'very', 'different', 'conclusions', 'about', 'models,', 'training', 'datasets,', 'and', 'the', 'challenge', 'datasets', 'themselves.']",,,
126,Inoculation by Fine-Tuning: A Method for Analyzing Challenge Datasets.,,,NP,"['NP', 'IN', 'NP', 'HYPH', 'NP', '.']",Inoculation Fine Tuning A Method,0.0,0.0,39.0,0.0,39.0,"[(0, 11), (15, 19), (22, 28), (31, 32), (33, 39)]",,,,,,,[],"['Inoculation', 'Fine', 'Tuning', 'A', 'Method']",[],,,,,,,,,,Tuning,Tuning,"['Inoculation by Fine', '-']",[': A Method for Analyzing Challenge Datasets .'],0,22,29,22,29,,,,,https://www.semanticscholar.org/paper/Inoculation-by-Fine-Tuning%3A-A-Method-for-Analyzing-Liu-Schwartz/9fed0a5813d5c7ea87c48bf3ce7862b0c2fbf0f7,17,Title,0,Inoculation by Fine-Tuning: A Method for Analyzing Challenge Datasets.,"['Inoculation', 'by', 'Fine-Tuning:', 'A', 'Method', 'for', 'Analyzing', 'Challenge', 'Datasets.']",,,
127,Commonsense reasoning is a long-standing challenge for deep learning.,,,S,"['NP', 'VP', '.']",Commonsense reasoning,0.0,0.0,21.0,0.0,21.0,"[(0, 11), (12, 21)]",is,0.0,22.0,24.0,22.0,24.0,"[(22, 24)]","['Commonsense', 'reasoning']",['is'],,,,,,,,,,is,is,['Commonsense reasoning'],['a long - standing challenge for deep learning'],0,22,25,22,25,,,,,https://www.semanticscholar.org/paper/A-Simple-Method-for-Commonsense-Reasoning-Trinh-Le/d7b6753a2d4a2b286c396854063bde3a91b75535,18,Abstract,0,Commonsense reasoning is a long-standing challenge for deep learning.,"['Commonsense', 'reasoning', 'is', 'a', 'long-standing', 'challenge', 'for', 'deep', 'learning.']",,,
128,"For example, it is difficult to use neural networks to tackle the Winograd Schema dataset~\cite{levesque2011winograd}.",,,S,"['PP', ',', 'NP', 'VP', '.']",it,0.0,14.0,16.0,14.0,16.0,"[(14, 16)]",is use,0.0,17.0,36.0,17.0,36.0,"[(17, 19), (33, 36)]",['it'],"['is', 'use', 'tackle']",,,,,,,,,,difficult,is difficult,"[',', 'example it']",[],0,17,30,17,30,,,,,https://www.semanticscholar.org/paper/A-Simple-Method-for-Commonsense-Reasoning-Trinh-Le/d7b6753a2d4a2b286c396854063bde3a91b75535,18,Abstract,1,"For example, it is difficult to use neural networks to tackle the Winograd Schema dataset~\cite{levesque2011winograd}.","['For', 'example,', 'it', 'is', 'difficult', 'to', 'use', 'neural', 'networks', 'to', 'tackle', 'the', 'Winograd', 'Schema', 'dataset~\\cite{levesque2011winograd}.']",,,
129,"In this paper, we present a simple method for commonsense reasoning with neural networks, using unsupervised learning.",,,S,"['PP', ',', 'NP', 'VP', '.']",we,0.0,16.0,18.0,16.0,18.0,"[(16, 18)]",present,0.0,19.0,26.0,19.0,26.0,"[(19, 26)]",['we'],['present'],,,,,,,,,,present,present,"['we', ',']","['a simple method for commonsense reasoning with neural networks', ', using unsupervised learning', '.']",0,19,27,19,27,,,,,https://www.semanticscholar.org/paper/A-Simple-Method-for-Commonsense-Reasoning-Trinh-Le/d7b6753a2d4a2b286c396854063bde3a91b75535,18,Abstract,2,"In this paper, we present a simple method for commonsense reasoning with neural networks, using unsupervised learning.","['In', 'this', 'paper,', 'we', 'present', 'a', 'simple', 'method', 'for', 'commonsense', 'reasoning', 'with', 'neural', 'networks,', 'using', 'unsupervised', 'learning.']",,,
130,"Key to our method is the use of language models, trained on a massive amount of unlabled data, to score multiple choice questions posed by commonsense reasoning tests.",,,S,"['ADJP', 'VP', '.']",,,,,,,[],is,0.0,18.0,20.0,18.0,20.0,"[(18, 20)]",[],['is'],,,,,,,,,,is,is,"['the use of language models , trained on a massive amount of unlabled data ,', 'Key to our method']",['to score multiple choice questions posed by commonsense reasoning tests .'],0,18,21,18,21,,,,,https://www.semanticscholar.org/paper/A-Simple-Method-for-Commonsense-Reasoning-Trinh-Le/d7b6753a2d4a2b286c396854063bde3a91b75535,18,Abstract,3,"Key to our method is the use of language models, trained on a massive amount of unlabled data, to score multiple choice questions posed by commonsense reasoning tests.","['Key', 'to', 'our', 'method', 'is', 'the', 'use', 'of', 'language', 'models,', 'trained', 'on', 'a', 'massive', 'amount', 'of', 'unlabled', 'data,', 'to', 'score', 'multiple', 'choice', 'questions', 'posed', 'by', 'commonsense', 'reasoning', 'tests.']",,,
131,"On both Pronoun Disambiguation and Winograd Schema challenges, our models outperform previous state-of-the-art methods by a large margin, without using expensive annotated knowledge bases or hand-engineered features.",,,S,"['PP', ',', 'NP', 'VP', '.']",models,0.0,68.0,74.0,68.0,74.0,"[(68, 74)]",outperform,0.0,75.0,85.0,75.0,85.0,"[(75, 85)]",['models'],['outperform'],,,,,,,,,,challenges,challenges,['On both Pronoun Disambiguation and Winograd Schema'],"[',', 'our models outperform previous state - of - the - art methods by a large margin , without using expensive annotated knowledge bases or hand - engineered features .']",0,51,62,51,62,,,,,https://www.semanticscholar.org/paper/A-Simple-Method-for-Commonsense-Reasoning-Trinh-Le/d7b6753a2d4a2b286c396854063bde3a91b75535,18,Abstract,4,"On both Pronoun Disambiguation and Winograd Schema challenges, our models outperform previous state-of-the-art methods by a large margin, without using expensive annotated knowledge bases or hand-engineered features.","['On', 'both', 'Pronoun', 'Disambiguation', 'and', 'Winograd', 'Schema', 'challenges,', 'our', 'models', 'outperform', 'previous', 'state-of-the-art', 'methods', 'by', 'a', 'large', 'margin,', 'without', 'using', 'expensive', 'annotated', 'knowledge', 'bases', 'or', 'hand-engineered', 'features.']",,,
132,"We train an array of large RNN language models that operate at word or character level on LM-1-Billion , CommonCrawl ,",SQuAD,", Gutenberg Books , and a customized corpus for this task and show that diversity of training data plays an important role in test performance .",S,"['NP', 'VP', '.']",We,0.0,0.0,2.0,0.0,2.0,"[(0, 2)]",train and show,0.0,3.0,191.0,3.0,191.0,"[(3, 8), (183, 186), (187, 191)]",['We'],"['train', 'show']",train,[],"['an array of large RNN language models that operate at word or character level on LM-1-Billion , CommonCrawl , SQuAD , Gutenberg Books , and a customized corpus for this task and show that diversity of training data plays an important role in test performance .']",-1.0,0.0,3.0,9.0,3.0,9.0,We,We,[],"['train an array of large RNN language models that operate at word or character level on LM-1-Billion , CommonCrawl , SQuAD , Gutenberg Books , and a customized corpus for this task and show that diversity of training data plays an important role in test performance .']",0,0,3,0,3,training,Gutenberg,"['PROPN', 'PUNCT', 'PUNCT']","['SQuAD', ',', ',']",https://www.semanticscholar.org/paper/A-Simple-Method-for-Commonsense-Reasoning-Trinh-Le/d7b6753a2d4a2b286c396854063bde3a91b75535,18,Abstract,5,"We train an array of large RNN language models that operate at word or character level on LM-1-Billion, CommonCrawl, SQuAD, Gutenberg Books, and a customized corpus for this task and show that diversity of training data plays an important role in test performance.","['We', 'train', 'an', 'array', 'of', 'large', 'RNN', 'language', 'models', 'that', 'operate', 'at', 'word', 'or', 'character', 'level', 'on', 'LM-1-Billion', ',', 'CommonCrawl', ',', 'SQuAD', ',', 'Gutenberg', 'Books', ',', 'and', 'a', 'customized', 'corpus', 'for', 'this', 'task', 'and', 'show', 'that', 'diversity', 'of', 'training', 'data', 'plays', 'an', 'important', 'role', 'in', 'test', 'performance', '.']","(21, 22)","(118, 123)",0.0
133,"Further analysis also shows that our system successfully discovers important features of the context that decide the correct answer, indicating a good grasp of commonsense knowledge.",,,S,"['NP', 'ADVP', 'VP', '.']",Further analysis,0.0,0.0,16.0,0.0,16.0,"[(0, 7), (8, 16)]",shows,0.0,22.0,27.0,22.0,27.0,"[(22, 27)]","['Further', 'analysis']",['shows'],,,,,,,,,,shows,shows,['Further analysis'],"['that our system successfully discovers important features of the context that decide the correct answer , indicating a good grasp of commonsense knowledge']",0,22,28,22,28,,,,,https://www.semanticscholar.org/paper/A-Simple-Method-for-Commonsense-Reasoning-Trinh-Le/d7b6753a2d4a2b286c396854063bde3a91b75535,18,Abstract,6,"Further analysis also shows that our system successfully discovers important features of the context that decide the correct answer, indicating a good grasp of commonsense knowledge.","['Further', 'analysis', 'also', 'shows', 'that', 'our', 'system', 'successfully', 'discovers', 'important', 'features', 'of', 'the', 'context', 'that', 'decide', 'the', 'correct', 'answer,', 'indicating', 'a', 'good', 'grasp', 'of', 'commonsense', 'knowledge.']",,,
134,A Simple Method for Commonsense Reasoning.,,,NP,"['NP', 'PP', '.']",A Simple Method,0.0,0.0,15.0,0.0,15.0,"[(0, 1), (2, 8), (9, 15)]",,,,,,,[],"['A', 'Simple', 'Method']",[],,,,,,,,,,Method,Method,[],[],0,9,16,9,16,,,,,https://www.semanticscholar.org/paper/A-Simple-Method-for-Commonsense-Reasoning-Trinh-Le/d7b6753a2d4a2b286c396854063bde3a91b75535,18,Title,0,A Simple Method for Commonsense Reasoning.,"['A', 'Simple', 'Method', 'for', 'Commonsense', 'Reasoning.']",,,
135,Adversarial examples highlight model vulnerabilities and are useful for evaluation and interpretation.,,,S,"['NP', 'VP', '.']",Adversarial examples,0.0,0.0,20.0,0.0,20.0,"[(0, 11), (12, 20)]",and are,0.0,53.0,60.0,53.0,60.0,"[(53, 56), (57, 60)]","['Adversarial', 'examples']",['are'],,,,,,,,,,useful,are useful,['Adversarial examples highlight model vulnerabilities and'],[],0,57,68,57,68,,,,,https://www.semanticscholar.org/paper/Universal-Adversarial-Triggers-for-NLP-Wallace-Feng/33b0a849138062b3806bc72f9769bc8dfe434193,19,Abstract,0,Adversarial examples highlight model vulnerabilities and are useful for evaluation and interpretation.,"['Adversarial', 'examples', 'highlight', 'model', 'vulnerabilities', 'and', 'are', 'useful', 'for', 'evaluation', 'and', 'interpretation.']",,,
136,We define universal adversarial triggers: input-agnostic sequences of tokens that trigger a model to produce a specific prediction when concatenated to any input from a dataset.,,,S,"['NP', 'VP', '.']",We,0.0,0.0,2.0,0.0,2.0,"[(0, 2)]",define,0.0,3.0,9.0,3.0,9.0,"[(3, 9)]",['We'],['define'],,,,,,,,,,define,define,['We'],"['universal', 'adversarial triggers : input - agnostic sequences of tokens that trigger a model to produce a specific prediction when concatenated to any input from a dataset .']",0,3,10,3,10,,,,,https://www.semanticscholar.org/paper/Universal-Adversarial-Triggers-for-NLP-Wallace-Feng/33b0a849138062b3806bc72f9769bc8dfe434193,19,Abstract,1,We define universal adversarial triggers: input-agnostic sequences of tokens that trigger a model to produce a specific prediction when concatenated to any input from a dataset.,"['We', 'define', 'universal', 'adversarial', 'triggers:', 'input-agnostic', 'sequences', 'of', 'tokens', 'that', 'trigger', 'a', 'model', 'to', 'produce', 'a', 'specific', 'prediction', 'when', 'concatenated', 'to', 'any', 'input', 'from', 'a', 'dataset.']",,,
137,"We propose a gradient-guided search over tokens which finds short trigger sequences (e.g., one word for classification and four words for language modeling) that successfully trigger the target prediction.",,,S,"['NP', 'VP', '.']",We,0.0,0.0,2.0,0.0,2.0,"[(0, 2)]",propose,0.0,3.0,10.0,3.0,10.0,"[(3, 10)]",['We'],['propose'],,,,,,,,,,finds,finds,"['which', 'trigger sequences ( e.g. , one word for classification and four words for language modeling ) that successfully trigger the target prediction .', 'We', 'propose', 'a gradient - guided search over tokens']",['short'],0,56,62,56,62,,,,,https://www.semanticscholar.org/paper/Universal-Adversarial-Triggers-for-NLP-Wallace-Feng/33b0a849138062b3806bc72f9769bc8dfe434193,19,Abstract,2,"We propose a gradient-guided search over tokens which finds short trigger sequences (e.g., one word for classification and four words for language modeling) that successfully trigger the target prediction.","['We', 'propose', 'a', 'gradient-guided', 'search', 'over', 'tokens', 'which', 'finds', 'short', 'trigger', 'sequences', '(e.g.,', 'one', 'word', 'for', 'classification', 'and', 'four', 'words', 'for', 'language', 'modeling)', 'that', 'successfully', 'trigger', 'the', 'target', 'prediction.']",,,
138,"For example , triggers cause SNLI entailment accuracy to drop from 89.94 % to 0.55 % , 72 % of `` why '' questions in",SQuAD,"to be answered `` to kill american people '' , and the GPT-2 language model to spew racist output even when conditioned on non-racial contexts .",S,"['PP', ',', 'NP', 'VP', '.']",triggers,0.0,14.0,22.0,14.0,22.0,"[(14, 22)]",cause,0.0,23.0,28.0,23.0,28.0,"[(23, 28)]",['triggers'],"['cause', 'drop', 'spew']",be answered,"['72 % of', '` ` why questions']","['`', '`', 'to', 'kill american people']",1.0,2.0,128.0,140.0,4.0,16.0,conditioned,conditioned,['even'],[],2,234,246,110,122,be,to,"['PROPN', 'ADP', 'VERB']","['SQuAD', 'in', 'answered']",https://www.semanticscholar.org/paper/Universal-Adversarial-Triggers-for-NLP-Wallace-Feng/33b0a849138062b3806bc72f9769bc8dfe434193,19,Abstract,3,"For example, triggers cause SNLI entailment accuracy to drop from 89.94% to 0.55%, 72% of ""why"" questions in SQuAD to be answered ""to kill american people"", and the GPT-2 language model to spew racist output even when conditioned on non-racial contexts.","['For', 'example', ',', 'triggers', 'cause', 'SNLI', 'entailment', 'accuracy', 'to', 'drop', 'from', '89.94', '%', 'to', '0.55', '%', ',', '72', '%', 'of', '``', 'why', ""''"", 'questions', 'in', 'SQuAD', 'to', 'be', 'answered', '``', 'to', 'kill', 'american', 'people', ""''"", ',', 'and', 'the', 'GPT-2', 'language', 'model', 'to', 'spew', 'racist', 'output', 'even', 'when', 'conditioned', 'on', 'non-racial', 'contexts', '.']","(25, 26)","(117, 122)",0.0
139,"Furthermore, although the triggers are optimized using white-box access to a specific model, they transfer to other models for all tasks we consider.",,,S,"['ADVP', ',', 'SBAR', ',', 'NP', 'VP', '.']",they,0.0,97.0,101.0,97.0,101.0,"[(97, 101)]",transfer,0.0,102.0,110.0,102.0,110.0,"[(102, 110)]",['they'],['transfer'],,,,,,,,,,transfer,transfer,['they'],[],0,102,111,102,111,,,,,https://www.semanticscholar.org/paper/Universal-Adversarial-Triggers-for-NLP-Wallace-Feng/33b0a849138062b3806bc72f9769bc8dfe434193,19,Abstract,4,"Furthermore, although the triggers are optimized using white-box access to a specific model, they transfer to other models for all tasks we consider.","['Furthermore,', 'although', 'the', 'triggers', 'are', 'optimized', 'using', 'white-box', 'access', 'to', 'a', 'specific', 'model,', 'they', 'transfer', 'to', 'other', 'models', 'for', 'all', 'tasks', 'we', 'consider.']",,,
140,"Finally, since triggers are input-agnostic, they provide an analysis of global model behavior.",,,S,"['ADVP', ',', 'SBAR', ',', 'NP', 'VP', '.']",they,0.0,48.0,52.0,48.0,52.0,"[(48, 52)]",provide,0.0,53.0,60.0,53.0,60.0,"[(53, 60)]",['they'],['provide'],,,,,,,,,,input,are input,[],"['-', 'agnostic', 'they provide an analysis of global model behavior .']",0,25,35,25,35,,,,,https://www.semanticscholar.org/paper/Universal-Adversarial-Triggers-for-NLP-Wallace-Feng/33b0a849138062b3806bc72f9769bc8dfe434193,19,Abstract,5,"Finally, since triggers are input-agnostic, they provide an analysis of global model behavior.","['Finally,', 'since', 'triggers', 'are', 'input-agnostic,', 'they', 'provide', 'an', 'analysis', 'of', 'global', 'model', 'behavior.']",,,
141,"For instance, they confirm that SNLI models exploit dataset biases and help to diagnose heuristics learned by reading comprehension models.",,,S,"['PP', ',', 'NP', 'VP', '.']",they,0.0,15.0,19.0,15.0,19.0,"[(15, 19)]",confirm,0.0,20.0,27.0,20.0,27.0,"[(20, 27)]",['they'],['confirm'],,,,,,,,,,confirm,confirm,"['instance ,', 'they']",[],0,20,28,20,28,,,,,https://www.semanticscholar.org/paper/Universal-Adversarial-Triggers-for-NLP-Wallace-Feng/33b0a849138062b3806bc72f9769bc8dfe434193,19,Abstract,6,"For instance, they confirm that SNLI models exploit dataset biases and help to diagnose heuristics learned by reading comprehension models.","['For', 'instance,', 'they', 'confirm', 'that', 'SNLI', 'models', 'exploit', 'dataset', 'biases', 'and', 'help', 'to', 'diagnose', 'heuristics', 'learned', 'by', 'reading', 'comprehension', 'models.']",,,
142,Universal Adversarial Triggers for NLP.,,,NP,"['NP', 'PP', '.']",Universal Adversarial Triggers,0.0,0.0,30.0,0.0,30.0,"[(0, 9), (10, 21), (22, 30)]",,,,,,,[],"['Universal', 'Adversarial', 'Triggers']",[],,,,,,,,,,Adversarial,Adversarial,[],['Universal Triggers for NLP'],0,10,22,10,22,,,,,https://www.semanticscholar.org/paper/Universal-Adversarial-Triggers-for-NLP-Wallace-Feng/33b0a849138062b3806bc72f9769bc8dfe434193,19,Title,0,Universal Adversarial Triggers for NLP.,"['Universal', 'Adversarial', 'Triggers', 'for', 'NLP.']",,,
