,URL,ID,Type,Index,Text,split_0,split_1,split_2,split_tokens,split_anchor_span,split_anchor_indices,within_anchor_index,group,group2,group3,group4,group5,group6,group7,group8,group9,group10,group11,group12,group13,group14,group15,group16
73,https://www.semanticscholar.org/paper/Automatic-Spanish-Translation-of-the-SQuAD-Dataset-Carrino-Costa-juss%C3%A0/da9082edcac8fb83289371a77aecdfcddf0a7aa5,11,Abstract,4,"Finally, we evaluated our QA models with the recently proposed MLQA and XQuAD benchmarks for cross-lingual Extractive QA.","Finally, we evaluated our QA models with the recently proposed MLQA and XQuAD benchmarks for cross-lingual Extractive QA.",,,"['Finally,', 'we', 'evaluated', 'our', 'QA', 'models', 'with', 'the', 'recently', 'proposed', 'MLQA', 'and', 'XQuAD', 'benchmarks', 'for', 'cross-lingual', 'Extractive', 'QA.']",,,,we,0,10,12,10,12,"[(10, 12)]",evaluated,0,13,22,13,22,"[(13, 22)]",['we'],['evaluated']
74,https://www.semanticscholar.org/paper/Automatic-Spanish-Translation-of-the-SQuAD-Dataset-Carrino-Costa-juss%C3%A0/da9082edcac8fb83289371a77aecdfcddf0a7aa5,11,Abstract,5,Experimental results show that our models outperform the previous Multilingual-BERT baselines achieving the new state-of-the-art value of 68.1 F1 points on the Spanish MLQA corpus and 77.6 F1 and 61.8 Exact Match points on the Spanish XQuAD corpus.,Experimental results show that our models outperform the previous Multilingual-BERT baselines achieving the new state-of-the-art value of 68.1 F1 points on the Spanish MLQA corpus and 77.6 F1 and 61.8 Exact Match points on the Spanish XQuAD corpus.,,,"['Experimental', 'results', 'show', 'that', 'our', 'models', 'outperform', 'the', 'previous', 'Multilingual-BERT', 'baselines', 'achieving', 'the', 'new', 'state-of-the-art', 'value', 'of', '68.1', 'F1', 'points', 'on', 'the', 'Spanish', 'MLQA', 'corpus', 'and', '77.6', 'F1', 'and', '61.8', 'Exact', 'Match', 'points', 'on', 'the', 'Spanish', 'XQuAD', 'corpus.']",,,,Experimental results,0,0,20,0,20,"[(0, 12), (13, 20)]",show,0,21,25,21,25,"[(21, 25)]","['Experimental', 'results']",['show']
75,https://www.semanticscholar.org/paper/Automatic-Spanish-Translation-of-the-SQuAD-Dataset-Carrino-Costa-juss%C3%A0/da9082edcac8fb83289371a77aecdfcddf0a7aa5,11,Abstract,6,"The resulting, synthetically generated SQuAD-es v1.1 corpora, with almost 100% of data contained in the original English version, to the best of our knowledge, is the first large-scale QA training resource for Spanish","The resulting , synthetically generated",SQuAD,"-es v1.1 corpora , with almost 100 % of data contained in the original English version , to the best of our knowledge , is the first large-scale QA training resource for Spanish","['The', 'resulting', ',', 'synthetically', 'generated', 'SQuAD', '-es', 'v1.1', 'corpora', ',', 'with', 'almost', '100', '%', 'of', 'data', 'contained', 'in', 'the', 'original', 'English', 'version', ',', 'to', 'the', 'best', 'of', 'our', 'knowledge', ',', 'is', 'the', 'first', 'large-scale', 'QA', 'training', 'resource', 'for', 'Spanish']","(5, 6)","(39, 44)",0,The SQuAD corpora,0,0,62,0,62,"[(0, 3), (40, 45), (55, 62)]",is,2,166,168,120,122,"[(166, 168)]","['The', 'SQuAD', 'corpora']",['is']
76,https://www.semanticscholar.org/paper/Automatic-Spanish-Translation-of-the-SQuAD-Dataset-Carrino-Costa-juss%C3%A0/da9082edcac8fb83289371a77aecdfcddf0a7aa5,11,Title,0,Automatic Spanish Translation of the SQuAD Dataset for Multilingual Question Answering.,Automatic Spanish Translation of the,SQuAD,Dataset for Multilingual Question Answering .,"['Automatic', 'Spanish', 'Translation', 'of', 'the', 'SQuAD', 'Dataset', 'for', 'Multilingual', 'Question', 'Answering', '.']","(5, 6)","(36, 41)",0,Automatic Spanish Translation,0,0,29,0,29,"[(0, 9), (10, 17), (18, 29)]",,,,,,,[],"['Automatic', 'Spanish', 'Translation']",[]
77,https://www.semanticscholar.org/paper/SQuAD2-CR%3A-Semi-supervised-Annotation-for-Cause-and-Lee-Hwang/27faa3ad168a64ad46a2aecfdb8b302d8217d811,12,Abstract,0,"Existing machine reading comprehension models are reported to be brittle for adversarially perturbed questions when optimizing only for accuracy, which led to the creation of new reading comprehension benchmarks, such as SQuAD 2.0 which contains such type of questions.","Existing machine reading comprehension models are reported to be brittle for adversarially perturbed questions when optimizing only for accuracy , which led to the creation of new reading comprehension benchmarks , such as",SQuAD,2.0 which contains such type of questions .,"['Existing', 'machine', 'reading', 'comprehension', 'models', 'are', 'reported', 'to', 'be', 'brittle', 'for', 'adversarially', 'perturbed', 'questions', 'when', 'optimizing', 'only', 'for', 'accuracy', ',', 'which', 'led', 'to', 'the', 'creation', 'of', 'new', 'reading', 'comprehension', 'benchmarks', ',', 'such', 'as', 'SQuAD', '2.0', 'which', 'contains', 'such', 'type', 'of', 'questions', '.']","(33, 34)","(222, 227)",0,machine reading comprehension models,0,9,45,9,45,"[(9, 16), (17, 24), (25, 38), (39, 45)]",are reported be,0,46,64,46,64,"[(46, 49), (50, 58), (62, 64)]","['machine', 'reading', 'comprehension', 'models']","['are', 'reported', 'be']"
78,https://www.semanticscholar.org/paper/SQuAD2-CR%3A-Semi-supervised-Annotation-for-Cause-and-Lee-Hwang/27faa3ad168a64ad46a2aecfdb8b302d8217d811,12,Abstract,1,"However, despite the super-human accuracy of existing models on such datasets, it is still unclear how the model predicts the answerability of the question, potentially due to the absence of a shared annotation for the explanation.","However, despite the super-human accuracy of existing models on such datasets, it is still unclear how the model predicts the answerability of the question, potentially due to the absence of a shared annotation for the explanation.",,,"['However,', 'despite', 'the', 'super-human', 'accuracy', 'of', 'existing', 'models', 'on', 'such', 'datasets,', 'it', 'is', 'still', 'unclear', 'how', 'the', 'model', 'predicts', 'the', 'answerability', 'of', 'the', 'question,', 'potentially', 'due', 'to', 'the', 'absence', 'of', 'a', 'shared', 'annotation', 'for', 'the', 'explanation.']",,,,it,0,83,85,83,85,"[(83, 85)]",is,0,86,88,86,88,"[(86, 88)]",['it'],['is']
79,https://www.semanticscholar.org/paper/SQuAD2-CR%3A-Semi-supervised-Annotation-for-Cause-and-Lee-Hwang/27faa3ad168a64ad46a2aecfdb8b302d8217d811,12,Abstract,2,"To address such absence, we release SQuAD2-CR dataset, which contains annotations on unanswerable questions from the SQuAD 2.0 dataset, to enable an explanatory analysis of the model prediction.","To address such absence , we release",SQuAD2,"-CR dataset , which contains annotations on unanswerable questions from the SQuAD 2.0 dataset , to enable an explanatory analysis of the model prediction .","['To', 'address', 'such', 'absence', ',', 'we', 'release', 'SQuAD2', '-CR', 'dataset', ',', 'which', 'contains', 'annotations', 'on', 'unanswerable', 'questions', 'from', 'the', 'SQuAD', '2.0', 'dataset', ',', 'to', 'enable', 'an', 'explanatory', 'analysis', 'of', 'the', 'model', 'prediction', '.']","(7, 8)","(36, 42)",0,we,0,26,28,26,28,"[(26, 28)]",release,0,29,36,29,36,"[(29, 36)]",['we'],"['address', 'release']"
80,https://www.semanticscholar.org/paper/SQuAD2-CR%3A-Semi-supervised-Annotation-for-Cause-and-Lee-Hwang/27faa3ad168a64ad46a2aecfdb8b302d8217d811,12,Abstract,3,"Specifically, we annotate (1) explanation on why the most plausible answer span cannot be the answer and (2) which part of the question causes unanswerability.","Specifically, we annotate (1) explanation on why the most plausible answer span cannot be the answer and (2) which part of the question causes unanswerability.",,,"['Specifically,', 'we', 'annotate', '(1)', 'explanation', 'on', 'why', 'the', 'most', 'plausible', 'answer', 'span', 'cannot', 'be', 'the', 'answer', 'and', '(2)', 'which', 'part', 'of', 'the', 'question', 'causes', 'unanswerability.']",,,,we,0,15,17,15,17,"[(15, 17)]",annotate and,0,18,108,18,108,"[(18, 26), (105, 108)]",['we'],['annotate']
81,https://www.semanticscholar.org/paper/SQuAD2-CR%3A-Semi-supervised-Annotation-for-Cause-and-Lee-Hwang/27faa3ad168a64ad46a2aecfdb8b302d8217d811,12,Abstract,4,We share intuitions and experimental results that how this dataset can be used to analyze and improve the interpretability of existing reading comprehension model behavior,We share intuitions and experimental results that how this dataset can be used to analyze and improve the interpretability of existing reading comprehension model behavior,,,"['We', 'share', 'intuitions', 'and', 'experimental', 'results', 'that', 'how', 'this', 'dataset', 'can', 'be', 'used', 'to', 'analyze', 'and', 'improve', 'the', 'interpretability', 'of', 'existing', 'reading', 'comprehension', 'model', 'behavior']",,,,We,0,0,2,0,2,"[(0, 2)]",share,0,3,8,3,8,"[(3, 8)]",['We'],['share']
82,https://www.semanticscholar.org/paper/SQuAD2-CR%3A-Semi-supervised-Annotation-for-Cause-and-Lee-Hwang/27faa3ad168a64ad46a2aecfdb8b302d8217d811,12,Title,0,SQuAD2-CR: Semi-supervised Annotation for Cause and Rationales for Unanswerability in SQuAD 2.0.,,SQuAD2,-CR : Semi-supervised Annotation for Cause and Rationales for Unanswerability in SQuAD 2.0 .,"['SQuAD2', '-CR', ':', 'Semi-supervised', 'Annotation', 'for', 'Cause', 'and', 'Rationales', 'for', 'Unanswerability', 'in', 'SQuAD', '2.0', '.']","(0, 1)","(0, 6)",0,SQuAD2 -CR Annotation,1,0,41,0,41,"[(0, 6), (7, 10), (31, 41)]",,,,,,,[],"['SQuAD2', '-CR', 'Annotation']",[]
83,https://www.semanticscholar.org/paper/BART%3A-Denoising-Sequence-to-Sequence-Pre-training-Lewis-Liu/395de0bd3837fdf4b4b5e5f04835bcc69c279481,13,Abstract,0,"We present BART, a denoising autoencoder for pretraining sequence-to-sequence models.","We present BART, a denoising autoencoder for pretraining sequence-to-sequence models.",,,"['We', 'present', 'BART,', 'a', 'denoising', 'autoencoder', 'for', 'pretraining', 'sequence-to-sequence', 'models.']",,,,We,0,0,2,0,2,"[(0, 2)]",present,0,3,10,3,10,"[(3, 10)]",['We'],['present']
84,https://www.semanticscholar.org/paper/BART%3A-Denoising-Sequence-to-Sequence-Pre-training-Lewis-Liu/395de0bd3837fdf4b4b5e5f04835bcc69c279481,13,Abstract,1,"BART is trained by (1) corrupting text with an arbitrary noising function, and (2) learning a model to reconstruct the original text.","BART is trained by (1) corrupting text with an arbitrary noising function, and (2) learning a model to reconstruct the original text.",,,"['BART', 'is', 'trained', 'by', '(1)', 'corrupting', 'text', 'with', 'an', 'arbitrary', 'noising', 'function,', 'and', '(2)', 'learning', 'a', 'model', 'to', 'reconstruct', 'the', 'original', 'text.']",,,,BART,0,0,4,0,4,"[(0, 4)]",is trained,0,5,15,5,15,"[(5, 7), (8, 15)]",['BART'],"['is', 'trained']"
85,https://www.semanticscholar.org/paper/BART%3A-Denoising-Sequence-to-Sequence-Pre-training-Lewis-Liu/395de0bd3837fdf4b4b5e5f04835bcc69c279481,13,Abstract,2,"It uses a standard Tranformer-based neural machine translation architecture which, despite its simplicity, can be seen as generalizing BERT (due to the bidirectional encoder), GPT (with the left-to-right decoder), and many other more recent pretraining schemes.","It uses a standard Tranformer-based neural machine translation architecture which, despite its simplicity, can be seen as generalizing BERT (due to the bidirectional encoder), GPT (with the left-to-right decoder), and many other more recent pretraining schemes.",,,"['It', 'uses', 'a', 'standard', 'Tranformer-based', 'neural', 'machine', 'translation', 'architecture', 'which,', 'despite', 'its', 'simplicity,', 'can', 'be', 'seen', 'as', 'generalizing', 'BERT', '(due', 'to', 'the', 'bidirectional', 'encoder),', 'GPT', '(with', 'the', 'left-to-right', 'decoder),', 'and', 'many', 'other', 'more', 'recent', 'pretraining', 'schemes.']",,,,It,0,0,2,0,2,"[(0, 2)]",uses,0,3,7,3,7,"[(3, 7)]",['It'],['uses']
86,https://www.semanticscholar.org/paper/BART%3A-Denoising-Sequence-to-Sequence-Pre-training-Lewis-Liu/395de0bd3837fdf4b4b5e5f04835bcc69c279481,13,Abstract,3,"We evaluate a number of noising approaches, finding the best performance by both randomly shuffling the order of the original sentences and using a novel in-filling scheme, where spans of text are replaced with a single mask token.","We evaluate a number of noising approaches, finding the best performance by both randomly shuffling the order of the original sentences and using a novel in-filling scheme, where spans of text are replaced with a single mask token.",,,"['We', 'evaluate', 'a', 'number', 'of', 'noising', 'approaches,', 'finding', 'the', 'best', 'performance', 'by', 'both', 'randomly', 'shuffling', 'the', 'order', 'of', 'the', 'original', 'sentences', 'and', 'using', 'a', 'novel', 'in-filling', 'scheme,', 'where', 'spans', 'of', 'text', 'are', 'replaced', 'with', 'a', 'single', 'mask', 'token.']",,,,We,0,0,2,0,2,"[(0, 2)]",evaluate,0,3,11,3,11,"[(3, 11)]",['We'],"['evaluate', 'finding']"
87,https://www.semanticscholar.org/paper/BART%3A-Denoising-Sequence-to-Sequence-Pre-training-Lewis-Liu/395de0bd3837fdf4b4b5e5f04835bcc69c279481,13,Abstract,4,BART is particularly effective when fine tuned for text generation but also works well for comprehension tasks.,BART is particularly effective when fine tuned for text generation but also works well for comprehension tasks.,,,"['BART', 'is', 'particularly', 'effective', 'when', 'fine', 'tuned', 'for', 'text', 'generation', 'but', 'also', 'works', 'well', 'for', 'comprehension', 'tasks.']",,,,BART,0,0,4,0,4,"[(0, 4)]",is but works,0,5,81,5,81,"[(5, 7), (67, 70), (76, 81)]",['BART'],"['is', 'works']"
88,https://www.semanticscholar.org/paper/BART%3A-Denoising-Sequence-to-Sequence-Pre-training-Lewis-Liu/395de0bd3837fdf4b4b5e5f04835bcc69c279481,13,Abstract,5,"It matches the performance of RoBERTa with comparable training resources on GLUE and SQuAD, achieves new state-of-the-art results on a range of abstractive dialogue, question answering, and summarization tasks, with gains of up to 6 ROUGE.",It matches the performance of RoBERTa with comparable training resources on GLUE and,SQuAD,", achieves new state-of-the-art results on a range of abstractive dialogue , question answering , and summarization tasks , with gains of up to 6 ROUGE .","['It', 'matches', 'the', 'performance', 'of', 'RoBERTa', 'with', 'comparable', 'training', 'resources', 'on', 'GLUE', 'and', 'SQuAD', ',', 'achieves', 'new', 'state-of-the-art', 'results', 'on', 'a', 'range', 'of', 'abstractive', 'dialogue', ',', 'question', 'answering', ',', 'and', 'summarization', 'tasks', ',', 'with', 'gains', 'of', 'up', 'to', '6', 'ROUGE', '.']","(13, 14)","(84, 89)",0,It,0,0,2,0,2,"[(0, 2)]",matches achieves,0,3,101,3,101,"[(3, 10), (93, 101)]",['It'],"['matches', 'achieves']"
89,https://www.semanticscholar.org/paper/BART%3A-Denoising-Sequence-to-Sequence-Pre-training-Lewis-Liu/395de0bd3837fdf4b4b5e5f04835bcc69c279481,13,Abstract,6,"BART also provides a 1.1 BLEU increase over a back-translation system for machine translation, with only target language pretraining.","BART also provides a 1.1 BLEU increase over a back-translation system for machine translation, with only target language pretraining.",,,"['BART', 'also', 'provides', 'a', '1.1', 'BLEU', 'increase', 'over', 'a', 'back-translation', 'system', 'for', 'machine', 'translation,', 'with', 'only', 'target', 'language', 'pretraining.']",,,,BART,0,0,4,0,4,"[(0, 4)]",provides,0,10,18,10,18,"[(10, 18)]",['BART'],['provides']
90,https://www.semanticscholar.org/paper/BART%3A-Denoising-Sequence-to-Sequence-Pre-training-Lewis-Liu/395de0bd3837fdf4b4b5e5f04835bcc69c279481,13,Abstract,7,"We also report ablation experiments that replicate other pretraining schemes within the BART framework, to better measure which factors most influence end-task performance","We also report ablation experiments that replicate other pretraining schemes within the BART framework, to better measure which factors most influence end-task performance",,,"['We', 'also', 'report', 'ablation', 'experiments', 'that', 'replicate', 'other', 'pretraining', 'schemes', 'within', 'the', 'BART', 'framework,', 'to', 'better', 'measure', 'which', 'factors', 'most', 'influence', 'end-task', 'performance']",,,,We,0,0,2,0,2,"[(0, 2)]",report,0,8,14,8,14,"[(8, 14)]",['We'],['report']
91,https://www.semanticscholar.org/paper/BART%3A-Denoising-Sequence-to-Sequence-Pre-training-Lewis-Liu/395de0bd3837fdf4b4b5e5f04835bcc69c279481,13,Title,0,"BART: Denoising Sequence-to-Sequence Pre-training for Natural Language Generation, Translation, and Comprehension.","BART: Denoising Sequence-to-Sequence Pre-training for Natural Language Generation, Translation, and Comprehension.",,,"['BART:', 'Denoising', 'Sequence-to-Sequence', 'Pre-training', 'for', 'Natural', 'Language', 'Generation,', 'Translation,', 'and', 'Comprehension.']",,,,BART,0,0,4,0,4,"[(0, 4)]",Denoising,0,7,16,7,16,"[(7, 16)]",['BART'],['Denoising']
92,https://www.semanticscholar.org/paper/Read-%2B-Verify%3A-Machine-Reading-Comprehension-with-Hu-Wei/9a5ba9aee44ab873f3d60b05e2773c693707da88,14,Abstract,0,Machine reading comprehension with unanswerable questions aims to abstain from answering when no answer can be inferred.,Machine reading comprehension with unanswerable questions aims to abstain from answering when no answer can be inferred.,,,"['Machine', 'reading', 'comprehension', 'with', 'unanswerable', 'questions', 'aims', 'to', 'abstain', 'from', 'answering', 'when', 'no', 'answer', 'can', 'be', 'inferred.']",,,,Machine reading comprehension,0,0,29,0,29,"[(0, 7), (8, 15), (16, 29)]",aims,0,58,62,58,62,"[(58, 62)]","['Machine', 'reading', 'comprehension']","['aims', 'abstain']"
93,https://www.semanticscholar.org/paper/Read-%2B-Verify%3A-Machine-Reading-Comprehension-with-Hu-Wei/9a5ba9aee44ab873f3d60b05e2773c693707da88,14,Abstract,1,"In addition to extract answers, previous works usually predict an additional ""no-answer"" probability to detect unanswerable cases.","In addition to extract answers, previous works usually predict an additional ""no-answer"" probability to detect unanswerable cases.",,,"['In', 'addition', 'to', 'extract', 'answers,', 'previous', 'works', 'usually', 'predict', 'an', 'additional', '""no-answer""', 'probability', 'to', 'detect', 'unanswerable', 'cases.']",,,,previous works,0,33,47,33,47,"[(33, 41), (42, 47)]",predict,0,56,63,56,63,"[(56, 63)]","['previous', 'works']",['predict']
94,https://www.semanticscholar.org/paper/Read-%2B-Verify%3A-Machine-Reading-Comprehension-with-Hu-Wei/9a5ba9aee44ab873f3d60b05e2773c693707da88,14,Abstract,2,"However, they fail to validate the answerability of the question by verifying the legitimacy of the predicted answer.","However, they fail to validate the answerability of the question by verifying the legitimacy of the predicted answer.",,,"['However,', 'they', 'fail', 'to', 'validate', 'the', 'answerability', 'of', 'the', 'question', 'by', 'verifying', 'the', 'legitimacy', 'of', 'the', 'predicted', 'answer.']",,,,they,0,10,14,10,14,"[(10, 14)]",fail,0,15,19,15,19,"[(15, 19)]",['they'],"['fail', 'validate']"
95,https://www.semanticscholar.org/paper/Read-%2B-Verify%3A-Machine-Reading-Comprehension-with-Hu-Wei/9a5ba9aee44ab873f3d60b05e2773c693707da88,14,Abstract,3,"To address this problem, we propose a novel read-then-verify system, which not only utilizes a neural reader to extract candidate answers and produce no-answer probabilities, but also leverages an answer verifier to decide whether the predicted answer is entailed by the input snippets.","To address this problem, we propose a novel read-then-verify system, which not only utilizes a neural reader to extract candidate answers and produce no-answer probabilities, but also leverages an answer verifier to decide whether the predicted answer is entailed by the input snippets.",,,"['To', 'address', 'this', 'problem,', 'we', 'propose', 'a', 'novel', 'read-then-verify', 'system,', 'which', 'not', 'only', 'utilizes', 'a', 'neural', 'reader', 'to', 'extract', 'candidate', 'answers', 'and', 'produce', 'no-answer', 'probabilities,', 'but', 'also', 'leverages', 'an', 'answer', 'verifier', 'to', 'decide', 'whether', 'the', 'predicted', 'answer', 'is', 'entailed', 'by', 'the', 'input', 'snippets.']",,,,we,0,26,28,26,28,"[(26, 28)]",propose,0,29,36,29,36,"[(29, 36)]",['we'],"['address', 'propose']"
96,https://www.semanticscholar.org/paper/Read-%2B-Verify%3A-Machine-Reading-Comprehension-with-Hu-Wei/9a5ba9aee44ab873f3d60b05e2773c693707da88,14,Abstract,4,"Moreover, we introduce two auxiliary losses to help the reader better handle answer extraction as well as no-answer detection, and investigate three different architectures for the answer verifier.","Moreover, we introduce two auxiliary losses to help the reader better handle answer extraction as well as no-answer detection, and investigate three different architectures for the answer verifier.",,,"['Moreover,', 'we', 'introduce', 'two', 'auxiliary', 'losses', 'to', 'help', 'the', 'reader', 'better', 'handle', 'answer', 'extraction', 'as', 'well', 'as', 'no-answer', 'detection,', 'and', 'investigate', 'three', 'different', 'architectures', 'for', 'the', 'answer', 'verifier.']",,,,we,0,11,13,11,13,"[(11, 13)]",introduce,0,14,23,14,23,"[(14, 23)]",['we'],"['introduce', 'help', 'handle']"
97,https://www.semanticscholar.org/paper/Read-%2B-Verify%3A-Machine-Reading-Comprehension-with-Hu-Wei/9a5ba9aee44ab873f3d60b05e2773c693707da88,14,Abstract,5,"Our experiments on the SQuAD 2.0 dataset show that our system achieves a score of 74.2 F1 on the test set, achieving state-of-the-art results at the time of submission (Aug. 28th, 2018).",Our experiments on the,SQuAD,"2.0 dataset show that our system achieves a score of 74.2 F1 on the test set , achieving state-of-the-art results at the time of submission ( Aug. 28th , 2018 ) .","['Our', 'experiments', 'on', 'the', 'SQuAD', '2.0', 'dataset', 'show', 'that', 'our', 'system', 'achieves', 'a', 'score', 'of', '74.2', 'F1', 'on', 'the', 'test', 'set', ',', 'achieving', 'state-of-the-art', 'results', 'at', 'the', 'time', 'of', 'submission', '(', 'Aug.', '28th', ',', '2018', ')', '.']","(4, 5)","(22, 27)",0,experiments,0,4,15,4,15,"[(4, 15)]",show,2,41,45,12,16,"[(41, 45)]",['experiments'],['show']
98,https://www.semanticscholar.org/paper/Read-%2B-Verify%3A-Machine-Reading-Comprehension-with-Hu-Wei/9a5ba9aee44ab873f3d60b05e2773c693707da88,14,Title,0,Read + Verify: Machine Reading Comprehension with Unanswerable Questions.,Read + Verify: Machine Reading Comprehension with Unanswerable Questions.,,,"['Read', '+', 'Verify:', 'Machine', 'Reading', 'Comprehension', 'with', 'Unanswerable', 'Questions.']",,,,Verify Machine Reading Comprehension,0,7,45,7,45,"[(7, 13), (16, 23), (24, 31), (32, 45)]",Read,0,0,4,0,4,"[(0, 4)]","['Verify', 'Machine', 'Reading', 'Comprehension']",['Read']
99,https://www.semanticscholar.org/paper/Multi-step-Retriever-Reader-Interaction-for-Das-Dhuliawala/e7512b84e923372ae410d7614e71224d573ed2ef,15,Abstract,0,This paper introduces a new framework for open-domain question answering in which the retriever and the reader iteratively interact with each other.,This paper introduces a new framework for open-domain question answering in which the retriever and the reader iteratively interact with each other.,,,"['This', 'paper', 'introduces', 'a', 'new', 'framework', 'for', 'open-domain', 'question', 'answering', 'in', 'which', 'the', 'retriever', 'and', 'the', 'reader', 'iteratively', 'interact', 'with', 'each', 'other.']",,,,This paper,0,0,10,0,10,"[(0, 4), (5, 10)]",introduces,0,11,21,11,21,"[(11, 21)]","['This', 'paper']",['introduces']
100,https://www.semanticscholar.org/paper/Multi-step-Retriever-Reader-Interaction-for-Das-Dhuliawala/e7512b84e923372ae410d7614e71224d573ed2ef,15,Abstract,1,"The framework is agnostic to the architecture of the machine reading model, only requiring access to the token-level hidden representations of the reader.","The framework is agnostic to the architecture of the machine reading model, only requiring access to the token-level hidden representations of the reader.",,,"['The', 'framework', 'is', 'agnostic', 'to', 'the', 'architecture', 'of', 'the', 'machine', 'reading', 'model,', 'only', 'requiring', 'access', 'to', 'the', 'token-level', 'hidden', 'representations', 'of', 'the', 'reader.']",,,,The framework,0,0,13,0,13,"[(0, 3), (4, 13)]",is,0,14,16,14,16,"[(14, 16)]","['The', 'framework']","['is', 'requiring']"
101,https://www.semanticscholar.org/paper/Multi-step-Retriever-Reader-Interaction-for-Das-Dhuliawala/e7512b84e923372ae410d7614e71224d573ed2ef,15,Abstract,2,The retriever uses fast nearest neighbor search to scale to corpora containing millions of paragraphs.,The retriever uses fast nearest neighbor search to scale to corpora containing millions of paragraphs.,,,"['The', 'retriever', 'uses', 'fast', 'nearest', 'neighbor', 'search', 'to', 'scale', 'to', 'corpora', 'containing', 'millions', 'of', 'paragraphs.']",,,,The retriever,0,0,13,0,13,"[(0, 3), (4, 13)]",uses scale containing,0,14,78,14,78,"[(14, 18), (51, 56), (68, 78)]","['The', 'retriever']","['uses', 'scale', 'containing']"
102,https://www.semanticscholar.org/paper/Multi-step-Retriever-Reader-Interaction-for-Das-Dhuliawala/e7512b84e923372ae410d7614e71224d573ed2ef,15,Abstract,3,A gated recurrent unit updates the query at each step conditioned on the state of the reader and the reformulated query is used to re-rank the paragraphs by the retriever.,A gated recurrent unit updates the query at each step conditioned on the state of the reader and the reformulated query is used to re-rank the paragraphs by the retriever.,,,"['A', 'gated', 'recurrent', 'unit', 'updates', 'the', 'query', 'at', 'each', 'step', 'conditioned', 'on', 'the', 'state', 'of', 'the', 'reader', 'and', 'the', 'reformulated', 'query', 'is', 'used', 'to', 're-rank', 'the', 'paragraphs', 'by', 'the', 'retriever.']",,,,,,,,,,[],and,0,93,96,93,96,"[(93, 96)]","['A', 'recurrent', 'unit', 'the', 'query']","['updates', 'is', 'used', 're', '-', 'rank']"
103,https://www.semanticscholar.org/paper/Multi-step-Retriever-Reader-Interaction-for-Das-Dhuliawala/e7512b84e923372ae410d7614e71224d573ed2ef,15,Abstract,4,We conduct analysis and show that iterative interaction helps in retrieving informative paragraphs from the corpus.,We conduct analysis and show that iterative interaction helps in retrieving informative paragraphs from the corpus.,,,"['We', 'conduct', 'analysis', 'and', 'show', 'that', 'iterative', 'interaction', 'helps', 'in', 'retrieving', 'informative', 'paragraphs', 'from', 'the', 'corpus.']",,,,We,0,0,2,0,2,"[(0, 2)]",conduct and show,0,3,28,3,28,"[(3, 10), (20, 23), (24, 28)]",['We'],"['conduct', 'show']"
104,https://www.semanticscholar.org/paper/Multi-step-Retriever-Reader-Interaction-for-Das-Dhuliawala/e7512b84e923372ae410d7614e71224d573ed2ef,15,Abstract,5,"Finally, we show that our multi-step-reasoning framework brings consistent improvement when applied to two widely used reader architectures DrQA and BiDAF on various large open-domain datasets --- TriviaQA-unfiltered, QuasarT, SearchQA, and SQuAD-Open.","Finally , we show that our multi-step-reasoning framework brings consistent improvement when applied to two widely used reader architectures DrQA and BiDAF on various large open-domain datasets -- - TriviaQA-unfiltered , QuasarT , SearchQA , and",SQuAD,-Open .,"['Finally', ',', 'we', 'show', 'that', 'our', 'multi-step-reasoning', 'framework', 'brings', 'consistent', 'improvement', 'when', 'applied', 'to', 'two', 'widely', 'used', 'reader', 'architectures', 'DrQA', 'and', 'BiDAF', 'on', 'various', 'large', 'open-domain', 'datasets', '--', '-', 'TriviaQA-unfiltered', ',', 'QuasarT', ',', 'SearchQA', ',', 'and', 'SQuAD', '-Open', '.']","(36, 37)","(245, 250)",0,we,0,10,12,10,12,"[(10, 12)]",show,0,13,17,13,17,"[(13, 17)]",['we'],['show']
105,https://www.semanticscholar.org/paper/Multi-step-Retriever-Reader-Interaction-for-Das-Dhuliawala/e7512b84e923372ae410d7614e71224d573ed2ef,15,Title,0,Multi-step Retriever-Reader Interaction for Scalable Open-domain Question Answering.,Multi-step Retriever-Reader Interaction for Scalable Open-domain Question Answering.,,,"['Multi-step', 'Retriever-Reader', 'Interaction', 'for', 'Scalable', 'Open-domain', 'Question', 'Answering.']",,,,Multi - step Retriever Reader Interaction Scalable Open domain Question Answering,0,0,89,0,89,"[(0, 5), (6, 7), (8, 12), (13, 22), (25, 31), (32, 43), (48, 56), (57, 61), (64, 70), (71, 79), (80, 89)]",,,,,,,[],"['Multi', '-', 'step', 'Retriever', 'Reader', 'Interaction', 'Scalable', 'Open', 'domain', 'Question', 'Answering']",[]
106,https://www.semanticscholar.org/paper/R3%3A-Reinforced-Ranker-Reader-for-Open-Domain-Wang-Yu/f7df82c5417b9ec7582def05b79ca080a07c4f3b,16,Abstract,0,In recent years researchers have achieved considerable success applying neural network methods to question answering (QA).,In recent years researchers have achieved considerable success applying neural network methods to question answering (QA).,,,"['In', 'recent', 'years', 'researchers', 'have', 'achieved', 'considerable', 'success', 'applying', 'neural', 'network', 'methods', 'to', 'question', 'answering', '(QA).']",,,,researchers,0,16,27,16,27,"[(16, 27)]",have achieved,0,28,41,28,41,"[(28, 32), (33, 41)]",['researchers'],"['have', 'achieved', 'applying']"
